Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
EMML (HMML) 6949,TM,Complete,118,no catalog,FALSE,156,16th,1500,1599,Date from catalog,16,https://www.vhmml.org/readingRoom/view/200574,TRUE,TRUE,,165,2,21,21,13,2,RelatedImages,Beta Abba Libanos Church,12.03133,39.04521,"South: Lalibela, Lasta, Wello",6949,EMML (HMML),,EMML6949,,EMML says probably 18th cent,,,,,,1 (see ID 198 in Macomber handlist),1,118,Unknown,15r,,1,1,1,1,1,1,No,1550,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6949",,,Fully cataloged in the Macomber handlist
EMML (HMML) 7089,TM,Complete,43,no catalog,FALSE,113,1434-68,1434,1468,Date from king's name,15,https://www.vhmml.org/readingRoom/view/200687,TRUE,TRUE,,124,2,21,21,7,2,RelatedImages,Beta Amanuel Church,12.03173,39.04561,"South: Lalibela, Lasta, Wello ",7089,EMML (HMML),,EMML7089,,,,,,,,,1,43,Unknown,13r,,1,1,1,1,1,1,No,1451,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7089",,,Fully cataloged in the Macomber handlist
EMML (HMML) 7220,,Complete,18,no catalog,FALSE,47,1434-68,1434,1468,Date from king's name,15,https://w3id.org/vhmml/readingRoom/view/200792,TRUE,FALSE,,56,2,22-23,22,9,2,RelatedImages,Saramba Abbo,,,,7220,EMML (HMML),,EMML7220,,,,,,,,,1,18,Unknown,8r,,1,1,1,1,0,0,No,1451,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7220",,,Fully cataloged in the Macomber handlist
EMML (HMML) 7366,,Complete,32,,FALSE,28,,,,,,https://w3id.org/vhmml/readingRoom/view/200934,FALSE,FALSE,28,34,,,,,46,Yes,Church of Gannata Māryām,,,South: Wallo,7366,EMML (HMML),,,,"Just paintings and stanzas, no miracles",,,,,,,1,32,Unknown,,,0,0,0,1,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7366",Jeremy R. Brown,,
EMML (HMML) 7515,,Complete,64,,FALSE,166,18th ,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/201049,FALSE,FALSE,166,169,2,,,,2,Yes,Beta Emmanuel,,,West: Lalibala,7515,EMML (HMML),,,,,,,,,,,1,48,Unknown,,,1,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7515",Jeremy R. Brown,,
EMML (HMML) 7543,TM,Complete,303,no catalog,FALSE,,18th,1700,1799,Date from JRB and SGD,18,https://w3id.org/vhmml/readingRoom/view/201076,TRUE,FALSE,,219,3,,,,,No,Lach Mika'el,12.00667,39.55528,"South: Robit, Wallo (wikimap)",7543,EMML (HMML),,EMML7543,,,,,,,,,1,303,Unknown,3v,,1,0,0,1,1,1,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7543",,,Fully cataloged in the Macomber handlist
EMML (HMML) 7605,,Complete,313,,FALSE,232,20th,1900,1980,,20,https://w3id.org/vhmml/readingRoom/view/201132,FALSE,FALSE,232,375,3,,,,1,RelatedImages,Kibran Gabriel,,,West: Gondar,7605,EMML (HMML),,,,,,,,,,,1,313,Unknown,,,1,0,0,1,0,0,No,1940,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7605",Jeremy R. Brown,,
EMML (HMML) 7606,TM+1(?),Complete,33,no catalog,FALSE,190,1721-1730,1721,1730,Date from king's name,18,https://w3id.org/vhmml/readingRoom/view/201133,FALSE,TRUE,,,,,,,42,Yes,not given on vHMML,,,,7606,EMML (HMML),,EMML7606,,"(f14r and passim) ""Our king Bakafa"". Date information from Delamarter.",,,,,,,1,33,Unknown,52r,,0,0,0,1,0,0,No,1726,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7606",Jeremy R. Brown,,
EMML (HMML) 7628,TM+2,Complete,96,"1+119 numbered (only 1+95 extant, lost quires)",FALSE,266,1494-1508,1494,1508,Date from king's name,16,https://www.vhmml.org/readingRoom/view/201155,FALSE,FALSE,255,315,2,20,20,,,No,not given on vHMML,,,,7628,EMML (HMML),,,,"Mentions Emperor Na'od on f. 70v, col. 1",,,,,,Several quires missing between ff. 175 and 176,1,96,Yes,16v,,1,1,0,1,0,0,No,1501,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7628",Jeremy R. Brown,,
EMML (HMML) 7641,,Complete,356,355,FALSE,213,1775-1808,1775,1708,Date from king's name,18,https://w3id.org/vhmml/readingRoom/view/201168,FALSE,FALSE,213,223,3,,,,,No,,,,South: Shoa,7641,EMML (HMML),,,,Manuscript is closely related to EMML (HMML) 4435,,,,,,,1,0,Unknown,,,1,0,0,0,0,0,No,1742,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN,",Jeremy R. Brown,,
EMML (HMML) 7672,,Complete,73,no catalog,FALSE,112,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/201197,FALSE,TRUE,,,,,,,1,RelatedImages,not given on vHMML,,,,7672,EMML (HMML),,EMML7672,,Date information from Delamarter.,,,,,,,1,73,Yes,3r,,0,0,0,1,0,0,No,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7672",Jeremy R. Brown,,
EMML (HMML) 7772,TM,Complete,63,,FALSE,134,15th,1400,1499,Date (other; see Notes field),15,https://w3id.org/vhmml/readingRoom/view/201238,FALSE,TRUE,,174,2,17,17,9,,No,Tikem Maryam,,,,7772,EMML (HMML),,EMML7772,,Date information from Delamarter.,,,,,,,1,63,Unknown,22r,,1,1,1,1,0,0,No,1450,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7772",Jeremy R. Brown,,
EMML (HMML) 7786,,Complete,40,,FALSE,49,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201244,FALSE,FALSE,49,76,2,,,,,No,Mamma Midder,,,"South: Menz, Shoa",7786,EMML (HMML),,,,,,,,,,,1,39,Unknown,,,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7786",Jeremy R. Brown,,
EMML (HMML) 7829,,Complete,25,,FALSE,51,19th,1800,1899,,19,https://w3id.org/vhmml/readingRoom/view/201265,FALSE,FALSE,51,68,2,,,,,No,Keya,,,"South: Menz, Shoa",7829,EMML (HMML),,,,,,,,,,,1,25,Unknown,,,1,0,0,1,1,1,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7829",Jeremy R. Brown,,
EMML (HMML) 7838,,Complete,11,,FALSE,62,1922,1922,1922,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/201273,FALSE,FALSE,62,81,2,,,,,No,Keya,,,"South: Menz, Shoa",7838,EMML (HMML),,,,Colophon on f. 22r mentions Empress Zewditu (Askala Maryam),,,,,,,1,11,Unknown,,,1,0,0,1,0,0,No,1922,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7838",Jeremy R. Brown,,
EMML (HMML) 7839,,Complete,23,,FALSE,33,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201274,FALSE,FALSE,33,49,2,,,,1,RelatedImages,Keya,,,"South: Menz, Shoa",7839,EMML (HMML),,,,,,,,,,,1,23,Unknown,,10,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7839",Jeremy R. Brown,,
EMML (HMML) 8037,TM,Complete,123,no catalog,FALSE,129,1508-40,1508,1540,Date from king's name,16,https://w3id.org/vhmml/readingRoom/view/201352,FALSE,TRUE,,,,,,,,No,not given on vHMML,,,,8037,EMML (HMML),,EMML8037,,Date information from Delamarter.,,,,,,,1,123,Yes,5r,7,0,0,0,1,0,0,No,1524,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8037",Jeremy R. Brown,Bret Windhauser,
EMML (HMML) 8069,,Complete,13,,FALSE,44,20th,1900,1982,Date from catalog,20,https://w3id.org/vhmml/readingRoom/view/201373,FALSE,FALSE,44,85,2,,,,,No,Washa-Michael,,,"South: Selalie, Shoa",8069,EMML (HMML),,,,,,,,,,,1,13,Unknown,,,1,0,0,1,0,0,No,1941,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8069",Jeremy R. Brown,,
EMML (HMML) 8116,,Complete,61,no catalog,FALSE,,20th,1900,1983,Date (other; see Notes field),20,https://w3id.org/vhmml/readingRoom/view/201402,FALSE,TRUE,76,83,2,23,23,,,No,not given on vHMML,,,,8116,EMML (HMML),,EMML8116,,Date information from Delamarter.,,,,,,,1,61,Unknown,,,1,1,0,1,0,0,No,1942,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8116",Jeremy R. Brown,,
EMML (HMML) 8625,TM+1(?),Complete,108,no catalog,FALSE,179,18th,1700,1799,Date (other; see Notes field),18,https://w3id.org/vhmml/readingRoom/view/201471,FALSE,TRUE,,,,,,,1,RelatedImages,not given on vHMML,,,,8625,EMML (HMML),,EMML8625,,Date information from Delamarter.,,,,,,,1,108,Unknown,16r,,0,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8625",Jeremy R. Brown,,
EMML (HMML) 8629,TM+1(?),Complete,100,no catalog,FALSE,123,16th,1500,1599,Date from JRB and SGD,16,https://w3id.org/vhmml/readingRoom/view/201475,FALSE,TRUE,,,,,,,1,RelatedImages,Dabra Mawi' Māryām Monastery,,,West: Gojjam Province,8629,EMML (HMML),,EMML8629,,Date information from Delamarter.,,,,,,,1,100,No,12r,,0,0,0,1,0,0,No,1550,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8629",Jeremy R. Brown,,
EMML (HMML) 8739,,Complete,100,no catalog,FALSE,140,15th,1400,1499,Date from JRB and SGD,15,https://w3id.org/vhmml/readingRoom/view/201497,FALSE,TRUE,,155,2,20,20,10,,No,Weyzazirt Kidane Mihret,,,,8739,EMML (HMML),,EMML8739,,"Date information from Delamarter. Problems with ms: microfilm was overexposured so that page numbers and all red ink has been lost, manuscript has also been rebound in disorder in multiple places, etc. Jeremy says it is aware of multiple recensions of a number of manuscripts.",,,,,,,1,100,Unknown,3r,,1,1,1,1,0,0,No,1450,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8739",Jeremy R. Brown,,
EMML (HMML) 8762,,Complete,142,,FALSE,100,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201516,FALSE,FALSE,100,102,3,,,,,No,Woreta Giyorgis,,,"West: Dabra Tabor, Gondar",8762,EMML (HMML),,,,"Image set is incomplete, images lost during digitization at NALE",,,,,,,1,142,Unknown,,,1,0,0,1,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8762",Jeremy R. Brown,,
EMML (HMML) 8781,,Complete,100,,FALSE,263,1632-1667,1632,1667,Date from king's name,17,https://w3id.org/vhmml/readingRoom/view/201532,FALSE,FALSE,263,274,2,,,,,No,Fogera Hanna,,,"West: Dabra Tabor, Gondar",8781,EMML (HMML),,,,King Fasiladas mentioned on f. 101r and following,,,,,,,1,99,Unknown,,,1,0,0,1,0,0,No,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8781",Jeremy R. Brown,,
EMML (HMML) 8801,,Complete,56,,FALSE,78,18th ,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/201551,FALSE,FALSE,78,90,2,,,,,No,"Bebekis, Werta",,,"West: Dabra Tabor, Gondar",8801,EMML (HMML),,,,,,,,,,,1,48,Unknown,,,1,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8801",Jeremy R. Brown,,
EMML (HMML) 8802,,Complete,72,,FALSE,141,18th ,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/201552,FALSE,FALSE,141,193,2,,,,,No,"Nabiga, Fougera",,,"West: Dabra Tabor, Gondar",8802,EMML (HMML),,,,,,,,,,,1,72,Unknown,,,1,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8802",Jeremy R. Brown,,
EMML (HMML) 8805,,Complete,80,no catalog,FALSE,128,1597-1603,1597,1603,Date from king's name,17,https://w3id.org/vhmml/readingRoom/view/201555,FALSE,TRUE,,175,2,17,17,11,1,RelatedImages,Gend Aṭamam Mikā'ēl Church,,,West: Gondar Province,8805,EMML (HMML),,EMML8805,,"Mentions Emperor Ya'eqob (1597-1603), f. 19r",,,,,,,1,80,Unknown,19r,26,1,1,1,1,0,0,No,1600,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8805",Jeremy R. Brown,Bret Windhauser,
EMML (HMML) 8823,"not TM, a sequence (4 miracles from the Zion Cycle and something else)",Complete,4,no catalog,FALSE,30,20th,1900,1987,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/201573,FALSE,FALSE,,,,,,,,No,Bäbbäks Däbrä Gännät St. Mary Church,,,,8823,EMML (HMML),,,,,,,,,,,1,4,Unknown,20v,26a,0,0,0,1,0,0,No,1944,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8823",,,
EMML (HMML) 8828,,Complete,152,no catalog,FALSE,216,1682-1706,1682,1706,Date from king's name,17,https://w3id.org/vhmml/readingRoom/view/201577,FALSE,TRUE,,,,,,,41,Yes,not given on vHMML,,,,8828,EMML (HMML),,EMML8828,,"Mentions our king Iyasu (1682-1706), e.g., scan 43a. Date information from Delamarter.",,,,,,,1,152,Unknown,10r,12b,0,0,0,1,0,0,No,1694,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8828",Mehari Worku,,
EMML (HMML) 8840,TM+?,Complete,184,no catalog,FALSE,201,19th,1800,1899,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/201589,FALSE,TRUE,,,,,,,,No,not given on vHMML,,,,8840,EMML (HMML),,EMML8840,,Date information from Delamarter.,,,,,,,1,184,Yes,8r,10b,0,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8840",Jeremy R. Brown,Bret Windhauser,
EMML (HMML) 8864,,Complete,33,,FALSE,,18th ,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/201613,FALSE,FALSE,,119,2,,,,57,Yes,Church of Ḫeruy Giyorgis,,,"West: Dabra Tabor, Gondar",8864,EMML (HMML),,,,,,,,,,,1,33,Unknown,,,1,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8864",Jeremy R. Brown,,
EMML (HMML) 8920,,Complete,56,no catalog,FALSE,168,1563-1597,1563,1597,Date from king's name,16,https://w3id.org/vhmml/readingRoom/view/201665,FALSE,TRUE,,,,,,,,No,Atkanā Giyorgis Church,,,West: Gondar Province,8920,EMML (HMML),,EMML8920,,"Sarsa Dengel, e.g., f. 10r. Date information from Delamarter.",,,,,,,1,56,Unknown,1r,2b,0,0,0,1,0,0,No,1580,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8920",Jeremy R. Brown,Bret Windhauser,
EMML (HMML) 8923,,Complete,90,no catalog,FALSE,164,1889-1913,1889,1913,Date from king's name,20,https://w3id.org/vhmml/readingRoom/view/201668,FALSE,TRUE,,,,,,,1,Yes,Azāwer Kidāna Meḥrat Church ,,,West: Gondar Province,8923,EMML (HMML),,EMML8923,,Emperor Menelik. Date information from Delamarter.,,,,,,,1,90,Unknown,14r,15a,0,0,0,1,0,0,No,1901,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8923",Mehari Worku,,
EMML (HMML) 8925,,Complete,144,no catalog,FALSE,168,20th,1900,1989,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/201670,FALSE,TRUE,,,,,,,,No,not given on vHMML,,,,8925,EMML (HMML),,EMML8925,,Date information from Delamarter.,,,,,,,1,143,Unknown,,11b,0,0,0,1,0,0,No,1945,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8925",Dawit Muluneh,Bret Windhauser,
EMML (HMML) 8931,TM,Complete,101,no catalog,FALSE,132,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/201676,FALSE,TRUE,,,,,,,,No,Ḫeruy Giyorgis Church,,,West: Gondar Province,8931,EMML (HMML),,EMML8931,,Date information from Delamarter.,,,,,,,1,101,Yes,,9b,0,0,0,1,0,0,No,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8931",,Annabel S. Lemma,
EMML (HMML) 8935,,Complete,87,,FALSE,93,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201680,FALSE,FALSE,93,109,2,,,,,No,Abdera Maryam,,,"West: Dabra Tabor, Gondar",8935,EMML (HMML),,,,,,,,,,,1,87,Unknown,,,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8935",Jeremy R. Brown,,
EMML (HMML) 8965,,Complete,149,no catalog,FALSE,127,1716,1716,1716,Date from ms (colophon),18,https://w3id.org/vhmml/readingRoom/view/201693,FALSE,TRUE,,,,,,,,No,Engor Marqorēwos Church,,,West: Gondar Province,8965,EMML (HMML),,EMML8965,,"Dawit III (1716-1721), Marqos IV (1693-1716), f. 125r. Date information from Delamarter.",,,,,,,1,149,Unknown,,11a,0,0,0,1,0,0,No,1716,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8965",Dawit Muluneh,,
EMML (HMML) 8970,,Complete,123,no catalog,FALSE,151,1468-1478,1468,1478,Date from king's name,15,https://w3id.org/vhmml/readingRoom/view/201697,FALSE,TRUE,,,,,,,2,RelatedImages,Shimie Maryam,,,West: Gondar Province,8970,EMML (HMML),,EMML8970,,Baeda Maryam. Date information from Delamarter.,,,,,,,1,123,Unknown,6r,,0,0,0,1,0,0,No,1473,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8970",Jeremy R. Brown,,
EMML (HMML) 8978,TM,Complete,77,no catalog,FALSE,92,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/201705,FALSE,TRUE,,,,,,,1,RelatedImages,"Kidane Meheret Church, Dera warada, Debre Tabor, Gondar [from Steve][all EMML should have provenance, on the first sheet of the microfilm]",11.49098,37.68978,West: Gondar Province,8978,EMML (HMML),,EMML8978,,Date information from Delamarter.,,,,,,,1,77,Yes,,,0,0,0,1,1,1,No,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8978",Jeremy R. Brown,,
EMML (HMML) 9002,"TM + other texts (TM: ff. 134ra-153ra, 154ra-176vb,  178ra-197rb, 198ra-221ra, 222ra-251ra, 252ra-281vb)",Complete,75,75,FALSE,285,Dec 1400,1400,1400,Date from ms (colophon),15,https://w3id.org/vhmml/readingRoom/view/201729,FALSE,TRUE,,,2,23,23,9,12,RelatedImages,"Däbrä Tabor Church, Gondar",11.52036,39.35964,"South: Gishen Maryam, Ambāssal, Wallo",9002,EMML (HMML),,EMML9002,,"Manuscript written during the time of king Dawit II (r. 1379/80 - 1413). According to Kropp, the manuscript was accomplished in the year 1400 December.   Colophon:  ff. 281vb-284rb; in it, the king Dawit is mentioned, by his name Dawit and his throne name Qwasṭanṭinos, as the commissioner of the manuscript (f. 281vb). In the colophon, on f. 282ra, it is also mentioned the time when the manuscript started to be written and when accomplished, we read: ... በ፷፻፡ ወ፰፻፡ ፺፡ ወ{n.l.}፡ እምዓመተ፡ አቡነ፡ አዳም፡ ቀዳሜ፡ ፍጥረት፨ ወበ፲፻፡ ወአሐዱ፡ ፻፡ ፲ወ፯፡ እምዓመተ፡ ሰማዕት፨ ወኮነ፡ ፍጻሜሃ፡ እም፲፪፡ ለወርኀ፡ ታኅሣሥ፡ በበዓለ፡ ሚካኤል፡ ሊቀ፡ መላእክት፨ ....  The names Dawit and  Qwasṭanṭinos  are also mentioned in the supplication formulas throughout the ms.   Manuscript with harags and miniatures. Miniatures: ff. 1v, 2v, 32v, 77v, 90v, 97v,  133v, 153v, 177v, 197v, 221v, 251v (total no. 12). Additional notes: ff. 284rb - 285vb. ",,,,,,"Breaks in the sequence of TM: blank folios (ff. 153rb, 177rab, 221rb, 251rb) and full-page miniatures (ff. 154v, 177v, 197v, 222v, 251v).",1,75,Unknown,134r,,1,1,1,1,1,1,No,1400,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9002",Vitagrazia Pisani,,
EMML (HMML) 9056,,Complete,65,,FALSE,89,18th ,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/201761,FALSE,FALSE,89,102,3,,,,1,RelatedImages,Kenta Genete Yessus,,,"West: Dabra Tabor, Gondar",9056,EMML (HMML),,,,"Colophon for Lebna Dengel is certainly something that has been copied from the exemplar, f. 84v",,,,,,,1,65,Unknown,,,1,0,0,1,0,0,No,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9056",Jeremy R. Brown,,
EMML (HMML) 9103,,Complete,121,,FALSE,164,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201786,FALSE,FALSE,164,187,2,,,,1,RelatedImages,Chencha Maryam,,,South: Chencha,9103,EMML (HMML),,,,,,,,,,,1,120,Unknown,,,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9103",Jeremy R. Brown,,
EMML (HMML) 9126,,Complete,221,,FALSE,190,1928/1929,1928,1929,Date from ms (colophon),20,https://w3id.org/vhmml/readingRoom/view/201805,FALSE,FALSE,190,210,3,,,,,No,Debire M. Takla Haymanot,,,South: Wolaita Sodo,9126,EMML (HMML),,,,"Copied in 1921 EC, scan 208b",,,,,,,1,0,Unknown,,,1,0,0,1,0,0,No,1929,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN,",Jeremy R. Brown,,
EMML (HMML) 9128,,Complete,33,,FALSE,57,20th,1900,1990,Date from catalog,20,https://w3id.org/vhmml/readingRoom/view/201807,FALSE,FALSE,57,62,2,,,,1,RelatedImages,Dabra Genet Giyorgis,,,South: Wolaita Sodo,9128,EMML (HMML),,,,,,,,,,,1,33,Unknown,,,1,0,0,1,0,0,No,1945,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9128",Jeremy R. Brown,,
EMML (HMML) 9217,,Complete,4,,FALSE,26,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/201827,FALSE,FALSE,26,34,2,,,,,No,Library of Bahir Dar,,,West: Bahir Dar,9217,EMML (HMML),,,,,,,,,,,1,4,Unknown,,,1,0,0,1,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9217",Jeremy R. Brown,,
ESP (UH) AGM-004,TM+3 (TM 55 folios),Complete,60,60,FALSE,67,20th,1900,1999,Date from JRB and SGD,20,https://betamasaheft.eu/manuscripts/ESagm004/viewer,FALSE,FALSE,,74,2,16,16,10,1,RelatedImages,ʾAgamyo Qǝddus Mikāʾel ,14.40967,39.51811,North: Tigray Province,AGM-004,ESP (UH),,ESagm004,https://mycms-vs03.rrz.uni-hamburg.de/domlib/receive/domlib_document_00001765,The scribe Walda Muse was active in the second half of the 19th century; he was a contemporary of ʾaṣe Yoḥannǝs IV  (r. 1872-89) and Metropolitan ʾAtnātewos (in tenure 1869-76).,,,,,,,1,60,Unknown,10r,10b,1,1,1,1,1,1,Yes,1950,"University of Hamburg, Ethio-SPaRe, Hamburg, AGM-004",,Mihret Melaku,
