Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
Duke (Duke) 12,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",49v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,49,v
Duke (Duke) 12,71,"When Sefengeya, wife of King Masfeyanos of Romeya, prays to have a child before the icon of Saint Mary, the icon inclines its head; Sefengeya then conceives Yeshaq (Abba Garima).",50r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,50,r
Duke (Duke) 12,504,"Daniel from Constantinople, who wanted to go to church to receive Communion even when there was fighting in the streets.",51r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,51,r
Duke (Duke) 12,463,"Emperor Honorius, who lived like a monk.",52r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,52,r
Duke (Duke) 12,113,The virgin who sinned with many lovers.,52v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,52,v
Duke (Duke) 12,164,A nun in prison for her faith prays for two virgins.,54r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,54,r
Duke (Duke) 12,316-A,"Mary, Conception of cycle: The conception and nativity of Saint Mary.",55r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,55,r
Duke (Duke) 12,462,"Paraleya from Iyyoram, who was beaten by her husband because she was childless.",56r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,56,r
Duke (Duke) 12,94,A hermit in Jerusalem is saved from the temptations of Satan.,58r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,58,r
Duke (Duke) 12,95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",59r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,59,r
Duke (Duke) 12,97,The wrath of Saint Mary against the prefect of a church who tried to stop the priests from making a procession while singing hymns to her.,61r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,61,r
Duke (Duke) 12,99,"The stone-footed man (i. e., a man with gout) from France.",63r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,63,r
Duke (Duke) 12,173,"The two brothers from Rome, Peter, a deacon, and Stephen, an avaricious magistrate.",63v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,63,v
Duke (Duke) 12,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",65r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,65,r
Duke (Duke) 12,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,66v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,66,v
Duke (Duke) 12,380,Emperor Zärˀa Yaˁəqob is given a sign of Badlay's fall.,67v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,67,v
Duke (Duke) 12,18,The priest from Nārdin who was accused because he kept a nun in his house.,69v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,69,v
Duke (Duke) 12,55,Scete miracles: Some of the deceased great Fathers of the Desert appear to the monks of Scete.,69v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,69,v
Duke (Duke) 12,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,71v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,71,v
Duke (Duke) 12,176,The avaricious priest who visited a dying man who loved bribes.,73r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,73,r
Duke (Duke) 12,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,74v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,74,v
Duke (Duke) 12,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,76r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,76,r
Duke (Duke) 12,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,77v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,77,v
Duke (Duke) 12,423,The church of Saint Mary in Spain to which she used to bring Christian captives.,79r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,79,r
Duke (Duke) 12,506,"Sara from Mesot, who became insane and went about naked.",80r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,80,r
Duke (Duke) 12,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,80v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,80,v
Duke (Duke) 12,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,81r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,81,r
Duke (Duke) 12,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,81v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,81,v
Duke (Duke) 12,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,82v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,82,v
Duke (Duke) 12,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",83r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,83,r
Duke (Duke) 12,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",83v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,83,v
Duke (Duke) 12,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",84r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,84,r
Duke (Duke) 12,33,The French artist who fell from the scaffolding while painting frescoes.,84v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,84,v
Duke (Duke) 12,54,Saint Mary carries a dying monk to Jerusalem.,85v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,85,v
Duke (Duke) 12,125,The story of the cannibal from Qemer.,86r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,86,r
Duke (Duke) 12,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),86v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,86,v
Duke (Duke) 12,415,The thief who was caught stealing from the church of Saint Mary and was released by his captors when he prayed to her.,86v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,86,v
Duke (Duke) 12,236,Saint Mary gives a thirsty dog water to drink from her shoe.,87r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,87,r
Duke (Duke) 12,227,"Däbrä Qʷəsqʷam miracles: Message of Saint Mary to Anthony, monk of Däbrä Qʷəsqʷam.",87v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,87,v
Duke (Duke) 12,404,Saint Mary gives a garment to a poor monk.,87v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,87,v
Duke (Duke) 12,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",88r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,88,r
Duke (Duke) 12,109,The daughter of the rich man from Caesarea who could not deliver her baby.,88r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,88,r
Duke (Duke) 12,196,The hypocritical superior of a monastery who pretended to be religious.,88v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,88,v
Duke (Duke) 12,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,88v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,88,v
Duke (Duke) 12,325,Holy Family journey cycle: The Holy Family hides from thieves in a sycamore tree at Däbrä Metmaq.,89r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,89,r
Duke (Duke) 12,132,The woman from Cairo whose children all died.,90r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,90,r
Duke (Duke) 12,400,The five sorrows of Saint Mary.,90v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,90,v
Duke (Duke) 12,132,The woman from Cairo whose children all died.,91r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,91,r
Duke (Duke) 12,400,The five sorrows of Saint Mary.,91r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,91,r
Duke (Duke) 12,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",91v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,91,v
Duke (Duke) 12,53,Däbrä Metmaq miracles: The cistern at Däbrä Metmaq is filled miraculously.,92r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,92,r
Duke (Duke) 12,404,Saint Mary gives a garment to a poor monk.,92v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,92,v
Duke (Duke) 12,158,The prioress who became pregnant after sinning with a servant.,93r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,93,r
EMDL (HMML) 681,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,29r,,,36v,,,,,,FALSE,,,,FALSE,,,,,,,,29,r
EMDL (HMML) 681,269,Däbrä Qaləmon miracles: The events that occurred during the captivity of Abbots Samuˀel of Däbrä Qaləmon and John of Scete.,38r,,,38v,,,,,,FALSE,,,,FALSE,,,,,,,,38,r
EMDL (HMML) 681,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,88v,,,89r,,,,,,FALSE,,,,FALSE,,,,,,,,88,v
EMDL (HMML) 681,468,Samuˀel of Wali miracles: Abba Samuˀel of Wali is lifted up while reciting the Wəddase Maryam.,89r,,,89v,,,,,,FALSE,,,,FALSE,,,,,,,,89,r
EMDL (HMML) 681,555,Samuˀel of Wali miracles: Saint Mary appears to Abba Samuˀel of Wali and promises blessings to those who drink the water over which they read her anaphora.,89v,,,90r,,,,,,FALSE,,,,FALSE,,,,,,,,89,v
EMDL (HMML) 681,387,Saint Mary turns water over which her anaphora was recited by Abba Samuˀel of Wali into miraculous bread.,90r,,,90v,,,,,,FALSE,,,,FALSE,,,,,,,,90,r
EMDL (HMML) 681,463,"Emperor Honorius, who lived like a monk.",91r,,,91v,,,,,,FALSE,,,,FALSE,,,,,,,,91,r
EMDL (HMML) 681,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,91v,,,92r,,,,,,FALSE,,,,FALSE,,,,,,,,91,v
EMDL (HMML) 681,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,92r,,,92v,,,,,,FALSE,,,,FALSE,,,,,,,,92,r
EMDL (HMML) 681,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",103v,,,104r,,,,,,FALSE,,,,FALSE,,,,,,,,103,v
EMDL (HMML) 681,387,Saint Mary turns water over which her anaphora was recited by Abba Samuˀel of Wali into miraculous bread.,104r,,,104v,,,,,,FALSE,,,,FALSE,,,,,,,,104,r
EMDL (HMML) 681,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,105v,,,106r,,,,,,FALSE,,,,FALSE,,,,,,,,105,v
EMDL (HMML) 681,51,"Mary, Pregnancy of cycle: Three virgins come to serve Saint Mary as she is about to give birth.",106r,,,106v,,,,,,FALSE,,,,FALSE,,,,,,,,106,r
EMIP (EMIP) 253,457,"The soul of Christina, the wife of Aaron, an Egyptian official, goes to Heaven.",116r,,,117r,,,,,,FALSE,,,,FALSE,,,,,,,,116,r
EMIP (EMIP) 253,314,A priest becomes insane after his entire family dies of the plague.,117r,,,117v,,,,,,FALSE,,,,FALSE,,,,,,,,117,r
EMIP (EMIP) 601,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,5r,,,6r,,,1,,,FALSE,,,,FALSE,,,,,,,,5,r
EMIP (EMIP) 601,,,6r,,,6v,,,2,,,FALSE,,,,FALSE,,,,,,,,6,r
EMIP (EMIP) 601,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,6v,,,7r,,,3,,,FALSE,,,,FALSE,,,,,,,,6,v
EMIP (EMIP) 601,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,7r,,,7v,,,4,,,FALSE,,,,FALSE,,,,,,,,7,r
EMIP (EMIP) 601,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",7v,,,8r,,,5,,,FALSE,,,,FALSE,,,,,,,,7,v
EMIP (EMIP) 601,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",8r,,,8v,,,6,,,FALSE,,,,FALSE,,,,,,,,8,r
EMIP (EMIP) 601,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",8v,,,9r,,,7,,,FALSE,,,,FALSE,,,,,,,,8,v
EMIP (EMIP) 601,33,The French artist who fell from the scaffolding while painting frescoes.,9r,,,10r,,,8,,,FALSE,,,,FALSE,,,,,,,,9,r
EMIP (EMIP) 601,54,Saint Mary carries a dying monk to Jerusalem.,10r,,,10r,,,9,,,FALSE,,,,FALSE,,,,,,,,10,r
EMIP (EMIP) 601,153,The young man who used to bring roses to the icon of Saint Mary.,10r,,,11r,,,10,,,FALSE,,,,FALSE,,,,,,,,10,r
EMIP (EMIP) 601,154,The two women who were attacked by robbers on their way to church.,11r,,,11v,,,11,,,FALSE,,,,FALSE,,,,,,,,11,r
EMIP (EMIP) 601,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,11v,,,12r,,,12,,,FALSE,,,,FALSE,,,,,,,,11,v
EMIP (EMIP) 601,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,12r,,,12v,,,13,,,FALSE,,,,FALSE,,,,,,,,12,r
EMIP (EMIP) 601,43,"The story of the blind priest, Yohannes Bakansi.",12v,,,13r,,,14,,,FALSE,,,,FALSE,,,,,,,,12,v
EMIP (EMIP) 601,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,13r,,,13v,,,15,,,FALSE,,,,FALSE,,,,,,,,13,r
EMIP (EMIP) 601,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",13v,,,14v,,,16,,,FALSE,,,,FALSE,,,,,,,,13,v
EMIP (EMIP) 601,57,The widow who could not find husbands for her three daughters.,14v,,,15r,,,17,,,FALSE,,,,FALSE,,,,,,,,14,v
EMIP (EMIP) 601,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,15r,,,15r,,,18,,,FALSE,,,,FALSE,,,,,,,,15,r
EMIP (EMIP) 601,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",15r,,,15v,,,19,,,FALSE,,,,FALSE,,,,,,,,15,r
EMIP (EMIP) 601,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",15v,,,16r,,,20,,,FALSE,,,,FALSE,,,,,,,,15,v
EMIP (EMIP) 601,83,The story of the two brothers from Dalga who were dyers.,16r,,,16v,,,21,,,FALSE,,,,FALSE,,,,,,,,16,r
EMIP (EMIP) 601,99,"The stone-footed man (i. e., a man with gout) from France.",16v,,,17r,,,22,,,FALSE,,,,FALSE,,,,,,,,16,v
EMIP (EMIP) 601,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",17r,,,17v,,,23,,,FALSE,,,,FALSE,,,,,,,,17,r
EMIP (EMIP) 601,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,17v,,,18r,,,24,,,FALSE,,,,FALSE,,,,,,,,17,v
EMIP (EMIP) 601,158,The prioress who became pregnant after sinning with a servant.,18r,,,19r,,,25,,,FALSE,,,,FALSE,,,,,,,,18,r
EMIP (EMIP) 601,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,19r,,,19v,,,26,,,FALSE,,,,FALSE,,,,,,,,19,r
EMIP (EMIP) 601,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",19v,,,20r,,,27,,,FALSE,,,,FALSE,,,,,,,,19,v
EMIP (EMIP) 601,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,20r,,,21r,,,28,,,FALSE,,,,FALSE,,,,,,,,20,r
EMIP (EMIP) 601,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,21r,,,21v,,,29,,,FALSE,,,,FALSE,,,,,,,,21,r
EMIP (EMIP) 601,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),21v,,,22r,,,30,,,FALSE,,,,FALSE,,,,,,,,21,v
EMIP (EMIP) 601,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,22r,,,22v,,,31,,,FALSE,,,,FALSE,,,,,,,,22,r
EMIP (EMIP) 601,109,The daughter of the rich man from Caesarea who could not deliver her baby.,22v,,,23r,,,32,,,FALSE,,,,FALSE,,,,,,,,22,v
EMIP (EMIP) 601,111,The woman from Cairo who lived by the river and whose daughter became blind.,23r,,,23v,,,33,,,FALSE,,,,FALSE,,,,,,,,23,r
EMIP (EMIP) 601,115,The son of a rich official of Cappadocia is raised from the dead.,23v,,,24r,,,34,,,FALSE,,,,FALSE,,,,,,,,23,v
EMIP (EMIP) 601,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,24r,,,24r,,,35,,,FALSE,,,,FALSE,,,,,,,,24,r
EMIP (EMIP) 601,,,24r,,,24v,,,36,,,FALSE,,,,FALSE,,,,,,,,24,r
EMIP (EMIP) 601,132,The woman from Cairo whose children all died.,24v,,,25r,,,37,,,FALSE,,,,FALSE,,,,,,,,24,v
EMIP (EMIP) 601,136,The thief whom the king's soldiers could not kill.,25r,,,25v,,,38,,,FALSE,,,,FALSE,,,,,,,,25,r
EMIP (EMIP) 601,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",25v,,,26r,,,39,,,FALSE,,,,FALSE,,,,,,,,25,v
EMIP (EMIP) 601,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,26r,,,26v,,,40,,,FALSE,,,,FALSE,,,,,,,,26,r
EMIP (EMIP) 601,141-B,"When Pariqos of Fesa confesses his sins to the bishop, the latter, refusing him absolution, tells him to go to Abba Yaceqob (Santiago).",26v,,,27r,,,41,,,FALSE,,,,FALSE,,,,,,,,26,v
EMIP (EMIP) 601,139,The repentant knight who could pray only the Hail Mary.,27r,,,27v,,,42,,,FALSE,,,,FALSE,,,,,,,,27,r
EMIP (EMIP) 601,145,The priest who could only say the Mass of the Virgin Mary.,27v,,,28r,,,43,,,FALSE,,,,FALSE,,,,,,,,27,v
EMIP (EMIP) 601,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",28r,,,28v,,,44,,,FALSE,,,,FALSE,,,,,,,,28,r
EMIP (EMIP) 601,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,28v,,,29r,,,45,,,FALSE,,,,FALSE,,,,,,,,28,v
EMIP (EMIP) 601,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,29r,,,29r,,,46,,,FALSE,,,,FALSE,,,,,,,,29,r
EMIP (EMIP) 601,190,The Muslim who found an icon of Saint Mary in his house.,29r,,,29v,,,47,,,FALSE,,,,FALSE,,,,,,,,29,r
EMIP (EMIP) 601,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,29v,,,30r,,,48,,,FALSE,,,,FALSE,,,,,,,,29,v
EMIP (EMIP) 601,195,The peasant who became rich from other people's goods.,30r,,,30v,,,49,,,FALSE,,,,FALSE,,,,,,,,30,r
EMIP (EMIP) 601,186,The robber whom a bishop was commanded to bury after he was executed.,30v,,,31r,,,50,,,FALSE,,,,FALSE,,,,,,,,30,v
EMIP (EMIP) 601,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",31r,,,31v,,,51,,,FALSE,,,,FALSE,,,,,,,,31,r
EMIP (EMIP) 601,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,31v,,,31v,,,52,,,FALSE,,,,FALSE,,,,,,,,31,v
EMIP (EMIP) 601,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,31v,,,32v,,,53,,,FALSE,,,,FALSE,,,,,,,,31,v
EMIP (EMIP) 601,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,32v,,,33r,,,54,,,FALSE,,,,FALSE,,,,,,,,32,v
EMIP (EMIP) 601,,,33r,,,33v,,,55,,,FALSE,,,,FALSE,,,,,,,,33,r
EMIP (EMIP) 601,182,The bankrupt merchant to whom Satan offered two pearls if he would deny Christ and Saint Mary.,33v,,,34r,,,56,,,FALSE,,,,FALSE,,,,,,,,33,v
EMIP (EMIP) 601,,,34r,,,34v,,,57,,,FALSE,,,,FALSE,,,,,,,,34,r
EMIP (EMIP) 601,179,The monk who has carried by the bretheren to church when he became too sick to walk.,34v,,,35r,,,58,,,FALSE,,,,FALSE,,,,,,,,34,v
EMIP (EMIP) 601,,,35r,,,35v,,,59,,,FALSE,,,,FALSE,,,,,,,,35,r
EMIP (EMIP) 601,4,"Deacon Michael, the grocer and the ring that was found in the fish.",35v,,,37r,,,60,,,FALSE,,,,FALSE,,,,,,,,35,v
EMIP (EMIP) 601,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,37r,,,41r,,,61,,,FALSE,,,,FALSE,,,,,,,,37,r
EMIP (EMIP) 601,108,Patriarch Abraham and the interpretation of the parable of the mustard seed.,41r,,,43r,,,62,,,FALSE,,,,FALSE,,,,,,,,41,r
EMIP (EMIP) 601,,,43r,,,46r,,,63,,,FALSE,,,,FALSE,,,,,,,,43,r
EMIP (EMIP) 601,9,Däbrä Qaləmon miracles: An Arab steals the scissors of the tailor of Däbrä Qaləmon.,46r,,,47r,,,64,,,FALSE,,,,FALSE,,,,,,,,46,r
EMIP (EMIP) 601,,,47r,,,47v,,,65,,,FALSE,,,,FALSE,,,,,,,,47,r
EMIP (EMIP) 601,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,47v,,,49r,,,66,,,FALSE,,,,FALSE,,,,,,,,47,v
EMIP (EMIP) 601,,,49r,,,49v,,,67,,,FALSE,,,,FALSE,,,,,,,,49,r
EMIP (EMIP) 601,382,The Egyptian woman who lost a silver plate while bathing in a miraculous spring.,49v,,,49v,,,68,,,FALSE,,,,FALSE,,,,,,,,49,v
EMIP (EMIP) 601,,,49v,,,50r,,,69,,,FALSE,,,,FALSE,,,,,,,,49,v
EMIP (EMIP) 601,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,50r,,,51r,,,70,,,FALSE,,,,FALSE,,,,,,,,50,r
EMIP (EMIP) 601,20,The Arab woman who suffered from an issue of blood for many years.,51r,,,51v,,,71,,,FALSE,,,,FALSE,,,,,,,,51,r
EMIP (EMIP) 601,,,51v,,,52r,,,72,,,FALSE,,,,FALSE,,,,,,,,51,v
EMIP (EMIP) 601,,,52r,,,52v,,,73,,,FALSE,,,,FALSE,,,,,,,,52,r
EMIP (EMIP) 601,316-A,"Mary, Conception of cycle: The conception and nativity of Saint Mary.",53r,,,54r,,,74,,,FALSE,,,,FALSE,,,,,,,,53,r
EMIP (EMIP) 601,87,The Jews plot to burn the body of Saint Mary.,54r,,,54v,,,75,,,FALSE,,,,FALSE,,,,,,,,54,r
EMIP (EMIP) 601,36,Däbrä Metmaq miracles: The untrustworthy camel driver of Däbrä Metmaq.,54v,,,55v,,,76,,,FALSE,,,,FALSE,,,,,,,,54,v
EMIP (EMIP) 601,290,Vision of Timothy of Alexandria (continued): The Holy Family arrives at Däbrä Qʷəsqʷam.,55v,,,56v,,,77,,,FALSE,,,,FALSE,,,,,,,,55,v
EMIP (EMIP) 601,458,Däbrä Metmaq miracles: The Muslims who spent the night at the ruins of Däbrä Metmaq.,56v,,,59r,,,78,,,FALSE,,,,FALSE,,,,,,,,56,v
EMIP (EMIP) 601,119,"Mary, Assumption of cycle: When Tafoneya lays hands on the bier of Saint Mary, an angel cuts his arms off.",59r,,,59v,,,79,,,FALSE,,,,FALSE,,,,,,,,59,r
EMIP (EMIP) 601,,,59v,,,60r,,,80,,,FALSE,,,,FALSE,,,,,,,,59,v
EMIP (EMIP) 601,282,"Mary, Assumption of cycle: Anonymous homily against the report that the Apostles abandoned the body of Saint Mary when they were attacked by the Jews during her funeral procession.",60r,,,61r,,,81,,,FALSE,,,,FALSE,,,,,,,,60,r
EMIP (EMIP) 601,532,"Mary, Dormition of: Dormition and Assumption of Saint Mary's body into Heaven.",61r,,,61v,,,82,,,FALSE,,,,FALSE,,,,,,,,61,r
EMIP (EMIP) 601,45,"The story of the icon of Saint Mary of Däbrä Sedeneya, attributed to Cyril of Jerusalem.",61v,,,63r,,,83,,,FALSE,,,,FALSE,,,,,,,,61,v
EMIP (EMIP) 601,299,"Christ, Nativity of cycle: The adoration of the shepherds and the Magi.",63r,,,63v,,,84,,,FALSE,,,,FALSE,,,,,,,,63,r
EMIP (EMIP) 601,446,"Christ, Nativity of cycle: The shepherds and the magi come to worship Christ.",63r,,,63v,,,84,,,FALSE,,,,FALSE,,,,,,,,63,r
EMIP (EMIP) 601,347,"Christ, Nativity of cycle: The nativity of Christ",63v,,,64r,,,85,,,FALSE,,,,FALSE,,,,,,,,63,v
