Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 2275,360,The icon of Saint Mary that did not burn when the rest of the house was destroyed.,220a,,,,,,,,ኀይለ፡ ወተአምረ፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ በላዕለ፡ ሥዕላ። ወሀሎ፡ አሐዱ፡ ነዳይ፡ ዘያፈቅሮ፡ ለእግዚአብሔር፡ ልዑል፡ በኵሉ፡ ልቡ፡ ወበኵሉ፡ ኀይሉ፡ ወይጸውር፡ ሥዕለ፡ ዚአሃ፡ ለማርያም፡ በንጹሕ፡ ዘእንበለ፡ ርስሐት,TRUE,High,
EMML (HMML) 2275,361,The pious monk who drowned while crossing a river on his way to a feast that was being given by a rich man in honor of the Assumption.,220b,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ዘያፈቅሮ፡ ለአግዚአብሔር፡ ልዑል፡ ወይትለአካ፡ ለእግዝእትነ፡…. በኵሉ፡ ልቡ፡ ወበኵሉ፡ ሕሊናሁ፡ ወያነብብ፡ ወትረ፡ ውዳሴያቲሃ፡ ወሰላማቲሃ፡ ዘእንበለ፡ አፅርዖ። ወእንዘ፡ ሀለወ፡ በዘከመዝ፡ ግብር፡ ውእቱ፡ መነኮስ፡ ጸውዖ፡ አሐዱ፡ ባዕል፡ ለገቢረ፡ በዓለ፡ ፍልሰታ፡ ለእግዝእትነ,TRUE,High,
EMML (HMML) 2275,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,223b,,,,,,,,ስምዑኬ፡ እንተ፡ ዘገብረት፡ እግዝእትነ፡ ማርያም፡ መንክረ፡ ወመድምመ፡ ወዕፁበ፡ ኀይለ፡ ተአምር፡ በላዕለ፡ አሐዱ፡ ብእሲ፡ ፍቁረ፡ ዚአሃ። ወሀሎ፡ አሐዱ፡ ባዕል፡ ዘይገብር፡ በዓለ፡ ፍልሰታ፡ ለእግዝእትነ፡…. በአምሳለ፡ ትንሣእሁ፡ ለወልዳ፡ በአፅግቦ፡ ርኁባን፡ ወበአርውዮ፡ ጽሙዓን፡ ወበአልብሶ፡ ዕሩያን,TRUE,High,
EMML (HMML) 2275,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,226a,,,,,,,,ኀይለ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ዘገብረት፡ ላዕለ፡ ብፅዕት፡ ወኅሪት፡ ታውክልያ፡ ሰማዕት፡ ወብእሲተ፡ ሰማዕት፡ ዮስጦስ፡ ወእመ፡ አቦሊ፡ ሰማዕት። ወእንዘ፡ ሀለወት፡ ታውክልያ፡ ቀዲማ፡ ውስተ፡ ቤተ፡ ጸሎት,TRUE,High,
EMML (HMML) 2275,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",228a,,,,,,,,,FALSE,,
EMML (HMML) 2275,179,The monk who has carried by the bretheren to church when he became too sick to walk.,22b,,,,,,,,,FALSE,,
EMML (HMML) 2275,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,230b,,,,,,,,,FALSE,,
EMML (HMML) 2275,364,The abbot who rejected the horologium and other works of Abba Giyorgis.,233b,,,,,,,,ጸጋ፡ ወኃይለ፡ ዘመንክር፡ ወመድምም፡ ዘገብረት፡ እግዝእትነ፡…. ወሀሎ፡ አሐዱ፡ መምህረ፡ ደብር፡ ዘፍጹም፡ በኵሉ፡ ምግባረ፡ ሠናይ፡ ወበሃይማኖት፡ ባሕቱ፡ ይጸልእ፡ ወይሜንን፡ ማኅሌተ፡ አቡነ፡ ጊዮርጊስ,TRUE,High,
EMML (HMML) 2275,365,Saint Mary cuts short her visit to a pious monk when she hears her name invoked according to the horologium of Abba Giyorgis.,238a,,,,,,,,ስምዑኬ፡ ኦደቂቀ፡ ቤተ፡ ክርስቲያን፡ ኀይለ፡ ተአምሪሃ፡ ለእግዝእትነ፡ ዘከመ፡ ገብረት፡ ሎሙ፡ ለእለ፡ ይጸመድዋ፡ ወይትለአክዋ፡ በኵሉ፡ ልቦሙ፡ ወይትቀነዩ፡ ሰዓታተ፡ ፍቁራ፡ ጊዮርጊስ፡ መዓልተ፡ ወሌሊተ። ወሀለወ፡ አሐዱ፡ መነኮስ፡ ዘያፈቅሮ፡ ለእግዚአብሔር፡ ልዑል፡ በኵሉ፡ ልቡ፡ ወበኵሉ፡ ኀይሉ፡ ወወትረ፡ ትሔውፆ፡ እግዝእትነ፡…. በእንተ፡ ቅድስናሁ፡ ወበእንተ፡ ንጽሐ፡ ሕሊናሁ,TRUE,High,
EMML (HMML) 2275,145,The priest who could only say the Mass of the Virgin Mary.,23b,,,,,,,,,FALSE,,
EMML (HMML) 2275,366,A young monk is horrified when he has a sexual dream.,240b,,,,,,,,ተብህለ፡ በእንተ፡ አሐዲ፡ ብእሲ፡ ኄር፡ ወፈራሄ፡ እግዚአብሔር፡ ወፍጹም፡ ውእቱ፡ በምግባረ፡ ሠናይ፡ ወበሃይማኖት። ወእንዘ፡ ሀለወ፡ በንእሱ፡ ነሥአ፡ አስኬማ፡ መላእክት፡ በንጽሕ፡ ወበቅድስና። ወእምአመ፡ ለብሰ፡ ልብሰ፡ ምንኵስና፡ ወሶበ፡ ኮኖ፡ ፬፡ ዓመተ፡ አእመረ፡ ሕልመ፡ ሌሊት,TRUE,High,
EMML (HMML) 2275,367,"When a couple tries to marry their son whom they had dedicated to Saint Mary, he falls sick to the point of death.",243b,,,,,,,,ወሀሎ፡ አሐዲ፡ ብእሲ፡ ኄር፡ ወፈራሄ፡ እግዚአብሔር፡ ወያፈቅራ፡ ፈድፋደ፡ ለእግዝእትነ፡…. ወባዕል፡ ውእቱ፡ ጥቀ፡ ወብእሲቱኒ፡ ኄርት፡ ይእቲ፡ ወፍጽምት፡ በምግባረ፡ ሠናይ፡ ወበሃይማኖት። ወባሕቱ፡ ብዙኃ፡ ይቴክዙ፡ ወየሐዝኑ፡ በእንተ፡ ሀጢአ፡ ውሉድ,TRUE,High,
EMML (HMML) 2275,368,The monk from a monstery on an island who could not find his boat when he wanted to return.,246b,,,,,,,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ በደሴተ፡ ባሕር፡ እንተ፡ ተሐንጸት፡ በስማ፡ ለእግዝእትነ፡…. ወብዙኃ፡ ተአምራተ፡ ወመንክራተ፡ ይትገበር፡ ውስተ፡ ይእቲ፡ ቤተ፡ ክርስቲያን፡ ወመቃብሪሁ፡ ይእቲ፡ ለብፁዕ፡ ጌርሎስ፡ ሰማዕተ፡ ኢየሱስ፡ ክርስቶስ፡ ዘፈጸመ፡ ስምዖ፡ በእደ፡ ቆዝሞስ፡ ዕልው፡ ዘምስለ፡ ፵፡ ወ፬፡ ሰማዕታት። ወበህየ፡ ሀለዉ፡ ክልኤት፡ አኃው፡ ጽሙዳን፡ ወትረ፡ ውስተ፡ ይእቲ፡ ደሴት፡ በጾም፡ ወበጸሎት፡ ወበጸማ፡ ዐቢይ,TRUE,High,
EMML (HMML) 2275,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,249a,,,,,,,,ስምዑኬ፡ ዘገብረት፡ እግዝእትነ፡…. ኀይለ፡ ወተአምረ፡ በላዕለ፡ ብፁዕ፡ ገብረ፡ ክርስቶስ፡ ወልደ፡ ቴዎዶስዮስ፡ ንጉሠ፡ ቍስጥንጥንያ። ወእምአመ፡ ወፅአ፡ እምቤተ፡ አቡሁ፡ ወእሙ፡ መኒኖ፡ መንግሥተ፡ ወኀዲጎ፡ መርዓተ፡ ኀበ፡ ነገደ፡ ርሑቀ፡ መጠነ፡ አሐቲ፡ ዓመት፡ ወበጽሐ፡ ሀገረ፡ እንተ፡ ስማ፡ አርማንያ,TRUE,High,
EMML (HMML) 2275,370,The history of Abba Bula/Abib.,252a,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ሮሜ፡ እምነ፡ በሐውርተ፡ ሉፊ፡ ወእምጸዓዳ፡ ወስሙ፡ ለውእቱ፡ ብእሲ፡ አብርሃም፡ ወስመ፡ ብእሲቱኒ፡ ሀሪክ፡ መሃይምናን፡ በክርስቶስ፡ ወንጹሓን፡ እሙንቱ፡ ወአልቦሙ፡ ውሉደ,TRUE,High,
EMML (HMML) 2275,236,Saint Mary gives a thirsty dog water to drink from her shoe.,256a,,,,,,,,,FALSE,,
EMML (HMML) 2275,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,25b,,,,,,,,,FALSE,,
EMML (HMML) 2275,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",26b,,,,,,,,,FALSE,,
EMML (HMML) 2275,154,The two women who were attacked by robbers on their way to church.,27b,,,,,,,,,FALSE,,
EMML (HMML) 2275,313,The paralytic who was healed on the 16th of Nahase.,28a,,,,,,,,,FALSE,,
EMML (HMML) 2275,311,A stream runs uphill after his neighbor had diverted it.,29a,,,,,,,,,FALSE,,
EMML (HMML) 2275,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,29b,,,,,,,,,FALSE,,
EMML (HMML) 2275,167,The woman who was prevented from fasting by her husband.,30a,,,,,,,,,FALSE,,
EMML (HMML) 2275,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",31b,,,,,,,,,FALSE,,
EMML (HMML) 2275,139,The repentant knight who could pray only the Hail Mary.,32b,,,,,,,,,FALSE,,
EMML (HMML) 2275,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,33b,,,,,,,,,FALSE,,
EMML (HMML) 2275,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,34b,,,,,,,,,FALSE,,
EMML (HMML) 2275,132,The woman from Cairo whose children all died.,36a,,,,,,,,,FALSE,,
EMML (HMML) 2275,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,36b,,,,,,,,,FALSE,,
EMML (HMML) 2275,54,Saint Mary carries a dying monk to Jerusalem.,37b,,,,,,,,,FALSE,,
EMML (HMML) 2275,55,Some of the deceased great Fathers of the Desert appear to the monks of Scete.,38a,,,,,,,,,FALSE,,
EMML (HMML) 2275,137,The Emperor of Rome who erected an altar in his palace.,38b,,,,,,,,,FALSE,,
EMML (HMML) 2275,31,The cupbearer of the king of France.,40a,,,,,,,,,FALSE,,
EMML (HMML) 2275,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",43a,,,,,,,,ስምዑኬ፡ ዘገብረት፡ እግዝእትነ፡…፡ ደቂቀ፡ ቤተ፡ ክርስቲያን፡ ወእግዚአብሔር፡ ያርኁ፡ አናቅጸ፡ ልብክሙ፡ ለሰሚዓ፡ ተአምሪሃ። ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘይሰመይ፡ ጢራስ፡ ወሖረ፡ ምስለ፡ እግዚኡ፡ መፍቀሬ፡ እግዚአብሔር፡ ልዑል፡ ወመፍቀሬ፡ እሙ፡ ድንግል,TRUE,High,
EMML (HMML) 2275,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,44a,,,,,,,,,FALSE,,
EMML (HMML) 2275,146,The knight who wanted to seduce the daughter of the cobbler.,45b,,,,,,,,,FALSE,,
EMML (HMML) 2275,147,The Jewish boy who received Holy Communion with his Christian companions.,48b,,,,,,,,,FALSE,,
EMML (HMML) 2275,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),49b,,,,,,,,,FALSE,,
EMML (HMML) 2275,149,A man who drowned when a pilgrim ship sank is resuscitated.,51a,,,,,,,,ወሀለወት፡ አሐቲ፡ ሐመር፡ ዐባይ፡ በውስተ፡ ባሕር፡ ወምሉኣን፡ ሰብእ፡ ውስቴታ፡ ወባዕዳንሰ፡ ነጋድያን፡ ወሊቃውንት፡ እለ፡ ውስተ፡ ሐመር፡ ወምስሌሆሙ፡ ሀለወ፡ ኤጲስ፡ ቆጶስ፡ ፈራሄ፡ እግዚአብሔር,TRUE,High,
EMML (HMML) 2275,150,The divorced wife who prayed for revenge against her rival.,52b,,,,,,,,,FALSE,,
EMML (HMML) 2275,151,The woman from Rome whose daughter rose up on the anniversary of her death.,54a,,,,,,,,,FALSE,,
EMML (HMML) 2275,153,The young man who used to bring roses to the icon of Saint Mary.,55b,,,,,,,,,FALSE,,
EMML (HMML) 2275,156,The young novice whom Saint Mary encouraged to persevere in his vocation,57a,,,,,,,,,FALSE,,
EMML (HMML) 2275,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,59a,,,,,,,,,FALSE,,
EMML (HMML) 2275,158,The prioress who became pregnant after sinning with a servant.,60b,,,,,,,,,FALSE,,
EMML (HMML) 2275,319,Saint Mary makes a covenant with King Dawit of Ethiopia.,63a,,,,,,,,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ክርስቲያናዊ፡ መፍቀሬ፡ እግዚአብሔር፡ ወርቱዕ፡ ሃይማኖቱ፡ ወሠናይ፡ ግዕዙ፡ ወያፈቅራ፡ ለእግዝእትነ፡…. ወእምብዝኃ፡ አፍቅሮቱ፡ ዚአሃ፡ አግበረ፡ ሥዕለ፡ በአምሳሊሃ,TRUE,High,
EMML (HMML) 2275,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,64b,,,,,,,,,FALSE,,
EMML (HMML) 2275,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",66a,,,,,,,,,FALSE,,
EMML (HMML) 2275,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,69a,,,,,,,,,FALSE,,
EMML (HMML) 2275,320,The general of King (Dawit) of Ethiopia who defected to the enemy.,71a,,,,,,,,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ክርስቲያናዊ፡ መፍቀሬ፡ እግዚአብሔር፡ ልዑል፡ ወመፍቀሬ፡ እሙ፡ ድንግል፡ ወጽኑዕ፡ ሃይማኖቱ፡ ወሠናይ፡ ምግባሩ። ወቦቱ፡ ሥዕለ፡ እግዝእትነ፡…. ዘሥዑል፡ በወርቅ፡ ወወትረ፡ ይጼሊ፡ ኀበ፡ ውእቱ፡ ሥዕል፡ በጊዜ፡ ረከቦ፡ ሐዘን፡ ወትካዝ። ወመልአከ፡ ኃይሉ፡ ለንጉሥ፡ ዐለዎ,TRUE,High,
EMML (HMML) 2275,114,The brigands who killed each other at the miraculous spring.,72a,,,,,,,,,FALSE,,
EMML (HMML) 2275,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,73b,,,,,,,,,FALSE,,
EMML (HMML) 2275,190,The Muslim who found an icon of Saint Mary in his house.,75a,,,,,,,,,FALSE,,
EMML (HMML) 2275,191,The only son of a king who dedicated himself to Saint Mary.,76a,,,,,,,,,FALSE,,
EMML (HMML) 2275,192,"The young man who was ready to serve Satan, but refused to deny Saint Mary.",78a,,,,,,,,,FALSE,,
EMML (HMML) 2275,172,The merchant who distributed as alms the money that had been loaned him by a friend.,80b,,,,,,,,,FALSE,,
EMML (HMML) 2275,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",82a,,,,,,,,,FALSE,,
EMML (HMML) 2275,181,The monk custodian of the church who prayed to see Saint Mary.,83b,,,,,,,,,FALSE,,
EMML (HMML) 2275,182,The bankrupt merchant to whom Satan offered two pearls if he would deny Christ and Saint Mary.,85a,,,,,,,,,FALSE,,
EMML (HMML) 2275,183,A herdsman saves his beasts in a storm by praying to Saint Mary.,87a,,,,,,,,,FALSE,,
EMML (HMML) 2275,188,The Jewish cowherd who was baptized by his Christian companions.,89a,,,,,,,,,FALSE,,
EMML (HMML) 2275,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,8b,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ በውስተ፡ ቤተ፡ ክርስቲያን፡ ዘጥልጥልያ፡ ኤጲስ፡ ቆጶስ፡ ዘስሙ፡ ደቅስዮስ፡ ወኮነ፡ ብእሴ፡ ቡሩከ፡ ወኄረ፡ ወፈራሄ፡ እግዚአብሔር,TRUE,High,
EMML (HMML) 2275,159,"A nun sacristan elopes with a priest, but afterwards they repent.",90b,,,,,,,,,FALSE,,
EMML (HMML) 2275,160,The bee keeper who consulted a sorceress to have more honey.,90b,,,,,,,,,FALSE,,
EMML (HMML) 2275,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,92a,,,,,,,,,FALSE,,
EMML (HMML) 2275,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,92b,,,,,,,,,FALSE,,
EMML (HMML) 2275,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",93b,,,,,,,,,FALSE,,
EMML (HMML) 2275,164,A nun in prison for her faith prays for two virgins.,94b,,,,,,,,,FALSE,,
EMML (HMML) 2275,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,95a,,,,,,,,,FALSE,,
EMML (HMML) 2275,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",96a,,,,,,,,,FALSE,,
EMML (HMML) 2275,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,97a,,,,,,,,,FALSE,,
EMML (HMML) 2275,171,The husband who broke his vow that he would live celibately with his wife.,99a,,,,,,,,,FALSE,,
EMML (HMML) 2282,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,21a,,,,,,,,,FALSE,,
EMML (HMML) 2282,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,23b,,,,,,,,,FALSE,,
EMML (HMML) 2282,136,The thief whom the king's soldiers could not kill.,25a,,,,,,,,,FALSE,,
EMML (HMML) 2282,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",26b,,,,,,,,,FALSE,,
EMML (HMML) 2282,139,The repentant knight who could pray only the Hail Mary.,28b,,,,,,,,,FALSE,,
EMML (HMML) 2282,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,30a,,,,,,,,,FALSE,,
EMML (HMML) 2282,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,31a,,,,,,,,,FALSE,,
EMML (HMML) 2282,154,The two women who were attacked by robbers on their way to church.,33a,,,,,,,,,FALSE,,
EMML (HMML) 2282,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,34a,,,,,,,,,FALSE,,
EMML (HMML) 2282,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",35a,,,,,,,,,FALSE,,
EMML (HMML) 2282,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,36b,,,,,,,,,FALSE,,
EMML (HMML) 2282,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,37b,,,,,,,,,FALSE,,
EMML (HMML) 2282,55,Some of the deceased great Fathers of the Desert appear to the monks of Scete.,38b,,,,,,,,,FALSE,,
EMML (HMML) 2282,383,The man who would not eat before receiving Holy Communion.,39a,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ዘያፈቅር፡ ቍርባነ፡ ወኢይጥዕም፡ እክለ፡ ዘእንበለ፡ ይንሣእ፡ ቍርባነ,TRUE,High,
EMML (HMML) 2282,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,40a,,,,,,,,,FALSE,,
EMML (HMML) 2282,42,The church built on the tomb of Saint Mary that will turn into a ship.,40b,,,,,,,,,FALSE,,
EMML (HMML) 2282,90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,41a,,,,,,,,,FALSE,,
EMML (HMML) 2282,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",42a,,,,,,,,,FALSE,,
EMML (HMML) 2282,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,43b,,,,,,,,,FALSE,,
EMML (HMML) 2282,145,The priest who could only say the Mass of the Virgin Mary.,45a,,,,,,,,,FALSE,,
EMML (HMML) 2282,147,The Jewish boy who received Holy Communion with his Christian companions.,47a,,,,,,,,,FALSE,,
EMML (HMML) 2282,149,A man who drowned when a pilgrim ship sank is resuscitated.,48b,,,,,,,,,FALSE,,
EMML (HMML) 2282,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,50b,,,,,,,,,FALSE,,
EMML (HMML) 2282,160,The bee keeper who consulted a sorceress to have more honey.,52b,,,,,,,,,FALSE,,
EMML (HMML) 2282,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,54a,,,,,,,,,FALSE,,
EMML (HMML) 2282,164,A nun in prison for her faith prays for two virgins.,55a,,,,,,,,,FALSE,,
EMML (HMML) 2282,167,The woman who was prevented from fasting by her husband.,56b,,,,,,,,,FALSE,,
EMML (HMML) 2282,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,59a,,,,,,,,,FALSE,,
EMML (HMML) 2282,179,The monk who has carried by the bretheren to church when he became too sick to walk.,60b,,,,,,,,,FALSE,,
EMML (HMML) 2282,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,61b,,,,,,,,,FALSE,,
EMML (HMML) 2282,53,The cistern at Däbrä Metmaq is filled miraculously.,63b,,,,,,,,,FALSE,,
EMML (HMML) 2282,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",65a,,,,,,,,,FALSE,,
EMML (HMML) 2282,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,67b,,,,,,,,,FALSE,,
EMML (HMML) 2282,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,68b,,,,,,,,,FALSE,,
EMML (HMML) 2282,85,"The story of Pifamon, the martyr from Awsim.",69b,,,,,,,,,FALSE,,
EMML (HMML) 2282,212,Abba Esi and Thecla are saved from the torture ordered by the judge (continuation of the preceding).,71a,,,,,,,,,FALSE,,
EMML (HMML) 2282,209,The wealthy man to whom Saint Mary appeared in the form of a bird to save the countryside from pestilence.,72a,,,,,,,,,FALSE,,
EMML (HMML) 2282,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,73b,,,,,,,,,FALSE,,
EMML (HMML) 2282,83,The story of the two brothers from Dalga who were dyers.,74b,,,,,,,,,FALSE,,
EMML (HMML) 2282,109,The daughter of the rich man from Caesarea who could not deliver her baby.,76a,,,,,,,,,FALSE,,
EMML (HMML) 2282,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,77a,,,,,,,,,FALSE,,
EMML (HMML) 2297,417,A sinner is saved from damnation because he had built a shrine in the name of Saint Mary.,75a,,,,,,,,,FALSE,,
