Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 2275,320,King Dawit  (1382-1413) miracles: The general of King (Dawit) of Ethiopia who defected to the enemy.,71r,,,,,,46(?),,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ክርስቲያናዊ፡ መፍቀሬ፡ እግዚአብሔር፡ ልዑል፡ ወመፍቀሬ፡ እሙ፡ ድንግል፡ ወጽኑዕ፡ ሃይማኖቱ፡ ወሠናይ፡ ምግባሩ። ወቦቱ፡ ሥዕለ፡ እግዝእትነ፡…. ዘሥዑል፡ በወርቅ፡ ወወትረ፡ ይጼሊ፡ ኀበ፡ ውእቱ፡ ሥዕል፡ በጊዜ፡ ረከቦ፡ ሐዘን፡ ወትካዝ። ወመልአከ፡ ኃይሉ፡ ለንጉሥ፡ ዐለዎ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,71,r
EMML (HMML) 2275,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,8v,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ በውስተ፡ ቤተ፡ ክርስቲያን፡ ዘጥልጥልያ፡ ኤጲስ፡ ቆጶስ፡ ዘስሙ፡ ደቅስዮስ፡ ወኮነ፡ ብእሴ፡ ቡሩከ፡ ወኄረ፡ ወፈራሄ፡ እግዚአብሔር,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,8,v
EMML (HMML) 2275,316-A,"Mary, Conception of cycle: The conception and nativity of Saint Mary.",10v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,10,v
EMML (HMML) 2275,315,"Mary, Childhood of cycle: Saint Mary stays in the Temple.",12v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,12,v
EMML (HMML) 2275,317,"Mary, Engagement of cycle: Saint Mary is espoused to Saint Joseph.",13v,,,,,,,,ወካዕበ፡ ንነግረክሙ፡ አኀዊነ፡ ቅዱሳን፡ ውሉደ፡ ቤተ፡ ክርስቲያን፡ ዝናሃ፡ ለእግዝእትነ፡…. ሚመጠነ፡ ሐዘን፡ ዘበጽሐ፡ ላዕሌሃ፡ እምደቂቀ፡ እስራኤል፡ እስከ፡ በጽሐ፡ ኀቤሃ፡ ገብርኤል፡ መልአክ፡ ወዜነዋ፡ ትፍሥሕተ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,13,v
EMML (HMML) 2275,98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,15r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,15,r
EMML (HMML) 2275,113,The virgin who sinned with many lovers.,17r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,17,r
EMML (HMML) 2275,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,19v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,19,v
EMML (HMML) 2275,178,The shepherd near the church of Saint Paul in Rome who was possessed by a demon.,20v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,20,v
EMML (HMML) 2275,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,21v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,21,v
EMML (HMML) 2275,179,The monk who has carried by the bretheren to church when he became too sick to walk.,22v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,22,v
EMML (HMML) 2275,145,The priest who could only say the Mass of the Virgin Mary.,23v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,23,v
EMML (HMML) 2275,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,25v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,25,v
EMML (HMML) 2275,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",26v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,26,v
EMML (HMML) 2275,154,The two women who were attacked by robbers on their way to church.,27v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,27,v
EMML (HMML) 2275,313,The paralytic who was healed on the 16th of Nahase.,28r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,28,r
EMML (HMML) 2275,311,A stream runs uphill after his neighbor had diverted it.,29r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,29,r
EMML (HMML) 2275,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,29v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,29,v
EMML (HMML) 2275,167,The woman who was prevented from fasting by her husband.,30r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,30,r
EMML (HMML) 2275,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",31v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,31,v
EMML (HMML) 2275,139,The repentant knight who could pray only the Hail Mary.,32v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,32,v
EMML (HMML) 2275,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,33v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,33,v
EMML (HMML) 2275,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,34v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,34,v
EMML (HMML) 2275,132,The woman from Cairo whose children all died.,36r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,36,r
EMML (HMML) 2275,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,36v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,36,v
EMML (HMML) 2275,54,Saint Mary carries a dying monk to Jerusalem.,37v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,37,v
EMML (HMML) 2275,55,Scete miracles: Some of the deceased great Fathers of the Desert appear to the monks of Scete.,38r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,38,r
EMML (HMML) 2275,137,The Emperor of Rome who erected an altar in his palace.,38v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,38,v
EMML (HMML) 2275,31,The cupbearer of the king of France.,40r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,40,r
EMML (HMML) 2275,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",43r,,,,,,,,ስምዑኬ፡ ዘገብረት፡ እግዝእትነ፡…፡ ደቂቀ፡ ቤተ፡ ክርስቲያን፡ ወእግዚአብሔር፡ ያርኁ፡ አናቅጸ፡ ልብክሙ፡ ለሰሚዓ፡ ተአምሪሃ። ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘይሰመይ፡ ጢራስ፡ ወሖረ፡ ምስለ፡ እግዚኡ፡ መፍቀሬ፡ እግዚአብሔር፡ ልዑል፡ ወመፍቀሬ፡ እሙ፡ ድንግል,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,43,r
EMML (HMML) 2275,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,44r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,44,r
EMML (HMML) 2275,146,The knight who wanted to seduce the daughter of the cobbler.,45v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,45,v
EMML (HMML) 2275,147,The Jewish boy who received Holy Communion with his Christian companions.,48v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,48,v
EMML (HMML) 2275,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),49v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,49,v
EMML (HMML) 2275,149,A man who drowned when a pilgrim ship sank is resuscitated.,51r,,,,,,,,ወሀለወት፡ አሐቲ፡ ሐመር፡ ዐባይ፡ በውስተ፡ ባሕር፡ ወምሉኣን፡ ሰብእ፡ ውስቴታ፡ ወባዕዳንሰ፡ ነጋድያን፡ ወሊቃውንት፡ እለ፡ ውስተ፡ ሐመር፡ ወምስሌሆሙ፡ ሀለወ፡ ኤጲስ፡ ቆጶስ፡ ፈራሄ፡ እግዚአብሔር,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,51,r
EMML (HMML) 2275,150,The divorced wife who prayed for revenge against her rival.,52v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,52,v
EMML (HMML) 2275,151,The woman from Rome whose daughter rose up on the anniversary of her death.,54r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,54,r
EMML (HMML) 2275,153,The young man who used to bring roses to the icon of Saint Mary.,55v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,55,v
EMML (HMML) 2275,156,The young novice whom Saint Mary encouraged to persevere in his vocation.,57r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,57,r
EMML (HMML) 2275,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,59r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,59,r
EMML (HMML) 2275,158,The prioress who became pregnant after sinning with a servant.,60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,v
EMML (HMML) 2275,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,64v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,64,v
EMML (HMML) 2275,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",66r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,r
EMML (HMML) 2275,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,69r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,69,r
EMML (HMML) 2275,114,The brigands who killed each other at the miraculous spring.,72r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,72,r
EMML (HMML) 2275,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,73v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,73,v
EMML (HMML) 2275,190,The Muslim who found an icon of Saint Mary in his house.,75r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,75,r
EMML (HMML) 2275,191,The only son of a king who dedicated himself to Saint Mary.,76r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,76,r
EMML (HMML) 2275,192,"The young man who was ready to serve Satan, but refused to deny Saint Mary.",78r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,78,r
EMML (HMML) 2275,172,The merchant who distributed as alms the money that had been loaned him by a friend.,80v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,80,v
EMML (HMML) 2275,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",82r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,82,r
EMML (HMML) 2275,181,The monk custodian of the church who prayed to see Saint Mary.,83v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,83,v
EMML (HMML) 2275,182,The bankrupt merchant to whom Satan offered two pearls if he would deny Christ and Saint Mary.,85r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,85,r
EMML (HMML) 2275,183,A herdsman saves his beasts in a storm by praying to Saint Mary.,87r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,87,r
EMML (HMML) 2275,188,The Jewish cowherd who was baptized by his Christian companions.,89r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,89,r
EMML (HMML) 2275,159,"A nun sacristan elopes with a priest, but afterwards they repent.",90v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,90,v
EMML (HMML) 2275,160,The bee keeper who consulted a sorceress to have more honey.,90v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,90,v
EMML (HMML) 2275,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,92r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,92,r
EMML (HMML) 2275,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,92v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,92,v
EMML (HMML) 2275,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",93v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,93,v
EMML (HMML) 2275,164,A nun in prison for her faith prays for two virgins.,94v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,94,v
EMML (HMML) 2275,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,95r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,95,r
EMML (HMML) 2275,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",96r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,r
EMML (HMML) 2275,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,97r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,97,r
EMML (HMML) 2275,171,The husband who broke his vow that he would live celibately with his wife.,99r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,99,r
EMML (HMML) 2275,173,"The two brothers from Rome, Peter, a deacon, and Stephen, an avaricious magistrate.",100v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,100,v
EMML (HMML) 2275,174,Saint Mary saves the soul of a rich sinner who had repented and was planning to build a monastery and become a monk.,102v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,102,v
EMML (HMML) 2275,176,The avaricious priest who visited a dying man who loved bribes.,104r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,104,r
EMML (HMML) 2275,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,106v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,106,v
EMML (HMML) 2275,180,The rich knight who was advised by an abbot to pray to Saint Mary to win the heart of the woman with whom he was in love.,107v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,107,v
EMML (HMML) 2275,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,110r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,110,r
EMML (HMML) 2275,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,111v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,111,v
EMML (HMML) 2275,186,The robber whom a bishop was commanded to bury after he was executed.,112r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,112,r
EMML (HMML) 2275,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,113v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,113,v
EMML (HMML) 2275,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",114r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,114,r
EMML (HMML) 2275,99,"The stone-footed man (i. e., a man with gout) from France.",116r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,116,r
EMML (HMML) 2275,126,The man who was possessed by a spirit of epilepsy [nagargar] for 47 years.,117v,,,,,,,,ወመጽአ፡ አሐዱ፡ ብእሲ፡ ዘአኃዞ፡ ጋኔን፡ ወነገርጋር፡ ፵ወ፯፡ ዓመተ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,117,v
EMML (HMML) 2275,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,118v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,118,v
EMML (HMML) 2275,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,120v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,120,v
EMML (HMML) 2275,193,"A knight tries to seduce the wife of a friend, but she is saved by a vision.",121v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,121,v
EMML (HMML) 2275,196,The hypocritical superior of a monastery who pretended to be religious.,124r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,124,r
EMML (HMML) 2275,194,The pious rich man whom Satan served in hopes of destroying him.,125r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,125,r
EMML (HMML) 2275,195,The peasant who became rich from other people's goods.,127v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,127,v
EMML (HMML) 2275,198,The woman from Rome who killed the baby she bore after sleeping with her son,128v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,128,v
EMML (HMML) 2275,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",130v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,130,v
EMML (HMML) 2275,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,132r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,132,r
EMML (HMML) 2275,201,A ship that was about to founder is saved when they pray to Saint Mary.,133v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,133,v
EMML (HMML) 2275,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,135r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,135,r
EMML (HMML) 2275,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",136r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,136,r
EMML (HMML) 2275,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,137v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,137,v
EMML (HMML) 2275,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",138v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,138,v
EMML (HMML) 2275,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,139v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,139,v
EMML (HMML) 2275,321,Holy Family journey cycle: The rich Egyptian woman who refused to give water to the Holy Family.,140v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,140,v
EMML (HMML) 2275,322,Holy Family journey cycle: The people of an Egyptian town set fierce dogs on the Holy Family.,144r,,,,,,,,ወእንዘ፡ ተሐውር፡ እግዝእትነ፡…. እምሀገር፡ ውስተ፡ ሀገር፡ ጐዪያ፡ እምነ፡ መዓቱ፡ ለሄሮድስ፡ ርጉም፡ ወበጽሐት፡ ውስተ፡ አሐቲ፡ ሀገር፡ እምአድያማተ፡ ግብጽ፡ ወሰብአ፡ ይእቲ፡ ሀገር፡ እኩያን፡ እሙንቱ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,144,r
EMML (HMML) 2275,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,145r,,,,,,,,ተብህለ፡ እንከ፡ በእንተ፡ አሐዱ፡ ብእሲ፡ ዘመሐለ፡ በሐሰት፡ ወበእንተ፡ አሐዱ፡ መኰንን፡ ዐቢይ፡ ዘየፈቅራ፡ ለእግዝእትነ፡…. ወእንዘ፡ ሀለወት፡ እግዝእትነ፡ ማርያም፡ ውስተ፡ ሐቅለ፡ ገዳም፡ ዘቈላተ፡ ዮሰፍጥ፡ ጐዪየ፡ እምነ፡ ሕምዘ፡ መዐቱ፡ ለአርዌ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,145,r
EMML (HMML) 2275,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,148r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ እምደቂቀ፡ ሴም፡ ዘሠናይ፡ ግዕዙ፡ ወርቱዕ፡ ልቡ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,148,r
EMML (HMML) 2275,325,Holy Family journey cycle: The Holy Family hides from thieves in a sycamore tree at Däbrä Metmaq.,150v,,,,,,,,ተብህለ፡ በእንተ፡ እለ፡ መጽኡ፡ እኩያን፡ ፈያት፡ ከመ፡ ይንሥኡ፡ ንዋያ፡ ለእግዝእትነ፡…. ወበእንተ፡ ኦመ፡ ሰግላ፡ ክልኤ፡ ክፍለ። ወእንዘ፡ ትጐይይ፡ እግዝእትነ፡ ማርያም፡ ዘምስለ፡ ሕፃና፡ ኢየሱስ፡ ክርስቶስ፡ ዮሴፍ፡ ወሰሎሜ፡ ምስሌሃ፡ እምነ፡ መዐቱ፡ ለሄሮድስ፡ ዕልው፡ ወእንዘ፡ ትፈልስ፡ እምሀገር፡ ውስተ፡ ሀገር፡ ሶበ፡ ብጽሐት፡ ውስተ፡ አድያማተ፡ ደብረ፡ ምጥማቅ፡ ወአድግኒ፡ አሐዱ፡ ጽዑን፡ ስንቀ፡ ዚአሃ፡ ወነጸርዋ፡ እኩያን፡ ፈያት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,150,v
EMML (HMML) 2275,326,Holy Family journey cycle: The Holy Family uses stones instead of a boat to cross the Nile.,152r,,,,,,,,በእንተ፡ ዘከመ፡ ከልአ፡ ባዕለ፡ ሐመር፡ ዐዲወ፡ ውስተ፡ ባሕረ፡ ተከዜ፡ ወአዕደውዋ፡ አእባን፡ ከመ፡ እንተ፡ ሐመር። ወአመ፡ ግብአታ፡ ለእግዝእትነ፡…. እምኀበ፡ ጐየት፡ እምምድረ፡ ግብጽ፡ ወደብረ፡ ቍስቋም፡ ሶበ፡ ሞቱ፡ ኵሎሙ፡ እለ፡ የኀሥሥዎ፡ ለሕፃና፡ ከመ፡ ይቅትልዎ፡ በትእዛዙ፡ ወበቃሉ፡ ለአምላከ፡ አማልክት፡ ወእንዘ፡ ትትመየጥ፡ በፍሥሓ፡ ውስተ፡ ሀገረ፡ አቡሃ፡ ዳዊት፡ ወበጽሐት፡ ኀበ፡ ባሕረ፡ ተከዜ፡ እንዘ፡ ትፈቅድ፡ ዐዲወ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,152,r
EMML (HMML) 2275,327,The three pious priests and monks who wore fine clothes.,153v,,,,,,,,ወሀለዉ፡ በአሐዱ፡ ደብር፡ ፫፡ ካህናት፡ ኄራን፡ ወሠናያን፡ ወማእምራነ፡ ቃለ፡ መጻሕፍት፡ ዘብሉይ፡ ወዘሐዲስ፡ ወያፈቅሩ፡ ተሠርግዎተ፡ በአልባስ፡ ቀጠንት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,153,v
EMML (HMML) 2275,125,The story of the cannibal from Qemer.,157r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,157,r
EMML (HMML) 2275,328,The pious abbot who was falsely accused by his monks of sinning with a woman.,161r,,,,,,,,ዝንቱ፡ ተአምር፡ በእንተ፡ አሐዱ፡ መምህረ፡ ደብር፡ ከመ፡ ውእቱ፡ ኮነ፡ ኄረ፡ በኵሉ፡ ምግባሩ፡ ወሠናይ፡ በግዕዙ፡ ወርቱዕ፡ በሃይማኖቱ፡ ወይጌስጾሙ፡ ለደቂቁ፡ ሠርከ፡ ወነግሀ፡ እንበይነ፡ ዐቂበ፡ ሥርዓተ፡ ምንኵስና፡ ወበሕገ፡ ቀኖና፡ ዘሐዋርያት፡ ወዘሊቃውንት። ወሶበ፡ አንወዮሙ፡ በጽኑዕ፡ ግብር፡ በእንተ፡ ዐቂበ፡ ሕግ፡ ኀብሩ፡ ቦቱ፡ ኵሎሙ፡ ደቂቁ፡ በእኩይ፡ ግብር,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,161,r
EMML (HMML) 2275,329,The Muslims who stole the furnishings of a church of Saint Mary located near the western boundary of Ethiopia and were struck by lightning.,163r,,,,,,,,ስምዑኬ፡ ኦደቂቀ፡ ቤተ፡ ክርስቲያን፡ ክርስቶሳውያን፡ ዕበየ፡ ተአምሪሃ፡ ለእግዝእትነ። ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ እንተ፡ መንገለ፡ ዐረቢሃ፡ ለብሔረ፡ አግዓዚ፡ ዘሕንጽት፡ በስማ፡ ለእግዝእትነ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,163,r
EMML (HMML) 2275,331,The monk who was expelled from school when he could not pay his teacher.,166v,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ውስተ፡ አሐቲ፡ ደብር፡ እምአድባራተ፡ ምድረ፡ አግዓዚ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. በኵሉ፡ ልቡ፡ ወበኵሉ፡ ሕሊናሁ፡ ወእንዘ፡ ሀለወ፡ በመዋዕለ፡ ንእሱ፡ ተምህረ፡ መዝሙረ፡ ዳዊት፡ ኀበ፡ አሐዱ፡ ብእሲ፡ መንፈሳዊ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,166,v
